,X,START_LATITUDE,START_LONGITUDE
268,321,43.49033,-70.33217
269,322,43.42182,-70.29172
270,323,43.51988,-70.028
271,324,42.87917,-70.7145
272,328,43.5449,-69.95835
273,329,43.61143,-69.86293
274,330,43.6337,-69.9248
275,331,43.63588,-70.17158
276,332,43.72258,-70.16277
277,334,43.64657,-69.80952
278,335,42.89383,-70.60717
279,336,43.6672,-69.7499
280,337,43.70808,-69.76828
281,338,43.75682,-69.64957
282,339,43.63442,-69.59697
283,341,43.7622,-69.4662
284,342,43.85442,-69.52857
285,343,43.8276,-69.48813
286,344,43.81173,-69.43755
287,345,43.77688,-69.22838
288,346,42.9145,-70.571
289,347,43.79548,-69.07907
290,348,43.86378,-69.08217
291,349,43.85075,-69.10968
292,350,43.9443,-68.97332
293,351,44.14675,-69.00692
294,352,44.29005,-68.8872
295,353,44.29948,-68.79215
296,355,44.17292,-68.79983
297,356,43.62013,-68.9362
298,357,43.01883,-70.54583
299,358,43.52048,-69.07363
300,359,43.9349,-68.78628
301,360,43.91517,-68.75595
302,361,43.91578,-68.62403
303,362,43.77853,-68.63973
304,363,44.16347,-68.53517
305,364,44.01135,-68.55138
306,365,43.95128,-68.54927
307,366,43.90068,-68.52995
308,367,43.91133,-68.28658
309,368,42.957,-70.46
310,369,43.96713,-68.32312
311,370,44.04588,-68.2154
312,371,44.05122,-68.26127
313,373,44.2154,-68.06603
314,374,44.28553,-68.1304
315,375,44.05887,-68.05227
316,376,44.36408,-68.11352
317,377,44.43225,-68.18553
318,378,44.4514,-68.18627
319,379,43.04967,-70.457
320,380,44.46335,-68.20535
321,381,44.31283,-68.17205
322,382,44.2464,-67.81443
323,383,44.27062,-67.75165
324,384,44.30027,-67.67692
325,385,44.51733,-67.7628
326,386,44.35353,-67.7465
327,387,44.3639,-67.7012
328,388,44.29663,-67.50212
329,391,44.34488,-67.28628
330,392,44.71478,-66.95352
331,393,44.7652,-67.00532
332,394,44.6668,-67.03148
333,395,44.61315,-67.1905
334,396,44.65277,-67.3407
335,397,44.59207,-67.295
336,398,44.49153,-67.28293
337,399,43.119,-70.36583
338,400,42.93633,-70.74667
339,402,43.5,-70.3335
340,403,43.511,-70.192
341,404,43.65383,-70.0905
342,405,43.54633,-70.00417
343,406,43.60217,-69.87167
344,407,43.5185,-69.81133
345,409,43.617,-69.71167
346,410,43.66217,-69.7485
347,411,42.89683,-70.68517
348,412,43.75233,-69.64933
349,413,43.6985,-69.51133
350,416,43.8275,-69.4885
351,417,43.8275,-69.42367
352,419,43.74867,-69.212
353,420,43.54567,-69.07017
354,421,43.60583,-68.94417
355,422,42.87433,-70.6715
356,423,43.5865,-69.07133
357,424,44.12033,-68.98
358,425,44.17917,-69.00583
359,426,44.24533,-68.90883
360,427,44.27933,-68.855
361,428,44.0028,-68.8591
362,429,43.76448,-68.78677
363,430,43.78733,-68.69733
364,431,43.90313,-68.75843
365,432,43.89252,-68.67513
366,433,42.99,-70.64717
367,434,43.86255,-68.4587
368,435,43.9537,-68.47797
369,436,44.15717,-68.54033
370,437,44.2445,-68.4305
371,438,44.27967,-68.5165
372,440,43.93217,-68.25967
373,441,44.03033,-68.22563
374,442,44.0535,-68.0615
375,443,44.38417,-68.11733
376,444,42.9195,-70.39983
377,445,44.3525,-68.16867
378,446,44.29853,-68.12838
379,447,44.59767,-67.43833
380,448,44.58967,-67.29283
381,449,44.6355,-67.3435
382,451,43.0515,-70.44067
383,452,43.42583,-70.28533
384,453,43.39467,-70.24717
385,454,42.93277,-70.74138
386,455,43.07607,-70.53258
387,456,43.09043,-70.48505
388,457,43.12407,-70.37425
389,458,43.15392,-70.3773
390,459,43.20573,-70.54943
391,460,43.24865,-70.50012
392,461,43.32015,-70.2488
393,462,43.25937,-70.19992
394,463,43.32837,-70.12405
395,464,43.3947,-70.12092
396,465,42.91315,-70.79832
397,466,43.42282,-70.28968
398,467,43.51132,-70.34738
399,468,43.5165,-70.2509
400,469,43.60282,-69.87457
401,470,43.5629,-69.94607
402,471,43.54937,-69.96498
403,472,43.54847,-70.004
404,473,43.66942,-70.15087
405,474,43.61017,-70.20375
406,475,43.68707,-69.82817
407,476,42.88485,-70.68722
408,477,43.71242,-69.79973
409,478,43.51917,-69.7023
410,480,43.5944,-69.71272
411,481,43.701,-69.70307
412,482,43.70607,-69.69203
413,483,43.75958,-69.6573
414,484,43.69727,-69.51138
415,485,43.76393,-69.43693
416,486,43.80085,-69.41548
417,487,42.8885,-70.61432
418,488,43.82935,-69.48717
419,489,43.76348,-69.21845
420,490,43.88372,-69.2332
421,491,43.93783,-69.19478
422,492,43.96623,-69.14095
423,493,43.8493,-69.10793
424,494,43.72272,-69.09417
425,495,43.7464,-69.15218
426,496,43.788,-69.08405
427,497,44.12002,-69.04317
428,498,42.94353,-70.51412
429,499,44.26543,-68.99613
430,500,44.18425,-68.9969
431,501,44.17522,-68.93082
432,503,43.78502,-68.70427
433,504,43.79303,-68.56697
434,506,43.83327,-68.73665
435,507,43.91728,-68.75377
436,508,44.11557,-68.76995
437,510,44.14615,-68.75988
438,511,44.173,-68.79445
439,512,44.16455,-68.53267
440,513,43.95148,-68.55
441,514,43.90908,-68.52335
442,515,43.99697,-68.45117
443,516,43.90895,-68.41747
444,517,43.91182,-68.2865
445,518,44.06232,-68.40142
446,519,44.23807,-68.45542
447,521,44.30712,-68.55147
448,522,44.29987,-68.48088
449,523,44.01493,-68.23925
450,524,44.05965,-68.22607
451,525,44.04537,-68.30708
452,526,44.00233,-68.09447
453,527,44.37242,-68.1749
454,528,44.28452,-68.13347
455,529,44.48683,-67.77868
456,530,44.4779,-67.84865
457,531,43.01577,-70.38842
458,532,44.50102,-67.7
459,533,44.29372,-67.51335
460,534,44.278,-67.5663
461,535,44.28785,-67.64158
462,536,44.52163,-67.45043
463,537,44.533,-67.35018
464,538,43.02482,-70.56252
465,539,42.96392,-70.71927
466,540,43.15293,-70.3804
467,541,43.15472,-70.26917
468,542,43.25418,-70.33358
469,543,43.2963,-70.51163
470,544,43.32462,-70.10482
471,545,43.37473,-70.06215
472,546,43.39557,-70.12265
473,547,43.42645,-70.20578
474,548,43.47295,-70.19617
475,549,43.43305,-70.28068
476,550,42.93992,-70.7379
477,551,43.47957,-70.21797
478,552,43.52492,-70.27298
479,553,43.77795,-70.06028
480,554,43.6568,-70.08857
481,555,43.57703,-69.96453
482,559,43.61958,-69.74637
483,560,43.6413,-69.70525
484,561,42.85248,-70.75485
485,562,43.63628,-69.7542
486,563,43.60085,-69.86952
487,564,43.63392,-69.85542
488,565,43.68682,-69.792
489,566,43.72168,-69.78953
490,569,43.77993,-69.44453
491,570,43.83707,-69.48557
492,571,43.82507,-69.30932
493,572,42.9348666,-70.6590333
494,573,43.9633,-69.15377
495,574,43.8649,-69.08243
496,575,43.71662,-69.10048
497,576,43.63957,-69.13958
498,579,43.61867,-68.93727
499,580,44.09483,-69.00647
500,581,44.16955,-69.01648
501,582,43.77047,-68.78382
502,583,42.8940833,-70.54275
503,584,43.85347,-68.62492
504,585,43.90498,-68.59893
505,586,43.94707,-68.60172
506,587,43.90395,-68.75818
507,588,44.21033,-68.85875
508,589,44.32597,-68.84528
509,591,44.15413,-68.79092
510,592,44.01633,-68.54388
511,593,44.00947,-68.40458
512,595,43.98107,-68.32378
513,596,43.93835,-68.42687
514,597,44.30088,-68.49808
515,598,44.32527,-68.54698
516,599,44.28285,-68.46753
517,601,43.92447,-68.26067
518,602,44.00592,-68.24162
519,603,44.21792,-68.07218
520,604,44.24065,-68.13213
521,605,43.03685,-70.41252
522,606,44.29997,-68.13112
523,607,44.28525,-68.20263
524,608,44.05567,-68.05497
525,610,44.10315,-67.88087
526,611,44.1628,-67.89048
527,612,44.24582,-67.91978
528,613,44.21873,-67.88205
529,614,44.25547,-67.8197
530,615,44.34998,-67.99373
531,616,42.96312,-70.50385
532,617,44.4683,-67.83085
533,621,44.31628,-67.52985
534,622,44.4275,-67.44237
535,623,44.5854,-67.3033
536,624,44.62545,-67.17223
537,625,42.99843,-70.49197
538,626,42.91122,-70.54472
539,627,43.17568,-70.43718
540,628,43.14127,-70.39387
541,629,43.16223,-70.28128
542,630,43.3931,-70.12047
543,631,43.41978,-70.29168
544,632,43.50288,-70.35162
545,633,43.55147,-70.28497
546,634,43.5023,-70.20673
547,635,43.77398,-70.03913
548,636,43.66093,-69.96473
549,637,42.87352,-70.5598
550,638,43.69512,-69.8969
551,642,43.54888,-69.90073
552,643,43.6017,-69.87338
553,644,43.6948,-69.74783
554,645,43.65918,-69.74447
555,647,43.74725,-69.69592
556,648,42.93712,-70.74353
557,649,43.68315,-69.51225
558,650,43.76767,-69.4853
559,651,43.8268,-69.48985
560,652,43.7385,-69.41063
561,653,43.76533,-69.35542
562,654,43.7538,-69.20933
563,655,43.77648,-69.18233
564,656,43.96653,-69.13987
565,657,44.29745,-68.96707
566,658,44.25812,-69.00072
567,659,42.98288,-70.65973
568,660,44.13732,-68.96527
569,661,43.8249,-69.04438
570,664,43.61313,-68.94018
571,665,43.85387,-68.62478
572,666,43.76847,-68.72287
573,667,43.77428,-68.78533
574,668,43.8908,-68.79355
575,669,43.91338,-68.75448
576,670,42.89238,-70.43755
577,671,44.10618,-68.77242
578,672,44.15278,-68.78873
579,673,44.18762,-68.76087
580,674,44.30055,-68.49762
581,675,43.97462,-68.54847
582,676,43.94295,-68.57763
583,677,43.93165,-68.44923
584,678,44.00142,-68.38892
585,679,44.06388,-68.12458
586,680,44.05798,-68.05455
587,683,44.00607,-68.30143
588,684,44.43975,-68.2328
589,685,44.4574,-68.22713
590,686,44.44145,-68.16387
591,687,44.37253,-68.1696
592,688,44.2848,-68.13032
593,689,44.25737,-68.13282
594,690,44.16365,-67.81662
595,692,43.02943,-70.4451
596,693,44.21552,-67.7593
597,694,44.47222,-67.8338
598,695,44.2643,-67.80602
599,696,44.30433,-67.68377
600,697,44.28775,-67.62388
601,698,44.5837,-67.45293
602,699,44.59938,-67.43645
603,700,44.58925,-67.2961
604,701,44.51248,-67.45008
605,702,44.49432,-67.4348
606,703,43.08273,-70.45283
607,704,43.07835,-70.52085
608,705,42.95242,-70.64688
609,706,43.16943,-70.4413
610,707,43.16312,-70.3108
611,711,43.55187,-70.28275
612,712,43.50108,-70.34808
613,713,43.42303,-70.28948
614,714,43.39547,-70.25067
615,715,43.43183,-70.22053
616,716,42.8912,-70.60727
617,717,43.49023,-70.21178
618,721,43.61165,-69.86067
619,722,43.59137,-69.94907
620,723,43.70628,-70.17897
621,724,43.76333,-70.08225
622,725,43.70175,-69.86883
623,726,43.66742,-69.84795
624,727,42.89978,-70.68687
625,728,43.74505,-69.74116
626,729,43.7649,-69.69803
627,730,43.737,-69.66373
628,731,43.68517,-69.65658
629,732,43.82757,-69.48802
630,733,43.76298,-69.50522
631,734,43.7505,-69.432
632,735,43.69507,-69.51135
633,737,43.57193,-69.63093
634,738,42.93647,-70.74683
635,739,43.77322,-69.18077
636,740,43.77143,-69.11715
637,741,43.79877,-69.07487
638,743,44.28097,-68.85493
639,744,44.25558,-68.90297
640,745,44.13242,-68.94602
641,746,44.15128,-69.01705
642,747,44.23647,-68.97873
643,748,44.11992,-69.0525
644,749,42.98135,-70.66407
645,750,43.77767,-68.7155
646,751,43.7813,-68.637
647,752,43.74165,-68.63407
648,753,43.78463,-68.66343
649,754,43.93502,-68.77335
650,755,43.91453,-68.75512
651,756,44.10335,-68.77237
652,757,44.14093,-68.7614
653,758,43.9222,-68.58328
654,759,43.88298,-68.4619
655,760,42.98918,-70.49757
656,761,43.91987,-68.40627
657,762,44.15348,-68.54553
658,763,44.01963,-68.39332
659,764,43.99182,-68.31085
660,765,43.9426,-68.28512
661,766,44.01528,-68.2478
662,767,44.04202,-68.26622
663,768,44.27697,-68.4672
664,769,44.30812,-68.46977
665,770,44.24088,-68.45495
666,771,42.95278,-70.36683
667,772,44.35643,-68.16862
668,773,44.41905,-68.1892
669,774,44.43518,-68.15637
670,775,44.3819,-68.11633
671,776,44.31628,-68.1318
672,777,44.28657,-68.13127
673,779,44.10947,-68.00042
674,780,44.19183,-67.96925
675,781,44.24632,-67.918
676,782,43.0653,-70.41388
677,783,44.29095,-67.79897
678,784,44.16653,-67.8088
679,785,44.20438,-67.77248
680,786,44.31762,-67.5935
681,787,44.25672,-67.66623
682,788,44.29198,-67.51308
683,789,44.31402,-67.52567
684,790,44.48912,-67.78183
685,791,44.47003,-67.83148
686,792,44.50262,-67.69963
687,793,43.15372,-70.37805
688,794,44.52045,-67.44755
689,795,44.58625,-67.30272
690,796,44.41667,-67.45858
691,797,42.93792,-70.74328
692,798,43.1972,-70.51543
693,799,43.22188,-70.57015
694,800,43.30297,-70.4956
695,801,43.25292,-70.14643
696,802,43.35583,-70.08582
697,803,43.40633,-70.09068
698,804,43.48968,-70.19118
699,805,43.43158,-70.27873
700,806,43.48108,-69.96477
701,808,42.86988,-70.74083
702,809,43.55208,-69.91668
703,810,43.61168,-69.86073
704,811,43.76318,-70.08045
705,812,43.66185,-70.08118
706,813,43.6497,-70.00947
707,814,43.65933,-69.95233
708,815,43.70092,-69.93762
709,816,43.79283,-69.69658
710,817,43.76625,-69.69932
711,818,43.71122,-69.82012
712,819,42.90707,-70.67815
713,820,43.69983,-69.74627
714,821,43.63447,-69.7509
715,822,43.62713,-69.71253
716,823,43.76557,-69.48083
717,824,43.73708,-69.4978
718,825,43.68217,-69.5134
719,826,43.63057,-69.47657
720,827,43.61538,-69.55132
721,829,43.77217,-69.18107
722,830,42.87993,-70.6057
723,831,43.8115,-69.07092
724,832,43.80008,-69.04603
725,833,44.2263,-68.8568
726,834,44.3005,-68.79297
727,835,44.31012,-68.87815
728,836,44.20485,-68.9925
729,837,44.25167,-69.00467
730,838,44.13117,-69.04048
731,839,43.64547,-69.13292
732,840,43.55845,-69.13947
733,841,42.91868,-70.56038
734,842,43.60605,-69.06427
735,843,43.6063,-69.94735
736,844,43.90505,-68.75692
737,845,43.76885,-68.65353
738,846,43.7391,-68.63143
739,847,43.91682,-68.77573
740,848,44.13382,-68.7561
741,849,44.1869,-68.73755
742,850,43.83287,-68.51662
743,851,43.87583,-68.39948
744,852,42.98858,-70.50262
745,853,43.91342,-68.41885
746,854,43.98835,-68.44193
747,855,44.36033,-68.53443
748,856,44.38855,-68.52867
749,857,44.25763,-68.4407
750,858,44.01608,-68.20225
751,859,44.0617,-68.0498
752,860,44.13347,-68.13308
753,861,44.44855,-68.24193
754,862,44.44592,-68.16915
755,863,43.01922,-70.45457
756,864,44.36018,-68.16292
757,865,44.28473,-68.13232
758,866,44.22277,-68.13298
759,867,44.19732,-67.80188
760,868,44.16655,-67.76738
761,869,44.46427,-67.85473
762,870,44.33365,-67.61787
763,871,44.29905,-67.69938
764,872,44.3476,-67.71618
765,873,44.3134,-67.52632
766,875,44.30027,-67.49773
767,876,44.2461,-67.48428
768,877,44.28927,-67.62123
769,878,44.28828,-67.66387
770,879,44.64035,-67.3202
771,880,44.59745,-67.43785
772,881,42.95255,-70.49747
773,882,42.96282,-70.64532
774,883,43.197,-70.51407
775,884,43.1851,-70.53993
776,885,43.26965,-70.56955
777,886,43.29988,-70.24782
778,887,43.28772,-70.10752
779,889,43.4008,-70.1262
780,890,43.44603,-70.10098
781,891,43.4488,-70.19183
782,892,43.37027,-70.20753
783,893,42.9507,-70.66868
784,894,43.42472,-70.28778
785,895,43.50273,-70.34932
786,896,43.5275,-70.28117
787,897,43.45938,-70.04595
788,898,43.51873,-70.02862
789,899,43.56452,-69.92347
790,900,43.65655,-70.08943
791,901,43.66567,-70.1459
792,902,43.60178,-69.87282
793,903,43.71258,-69.80025
794,904,42.87798,-70.6787
795,905,43.73212,-69.72747
796,907,43.56278,-69.78192
797,908,43.71037,-69.74382
798,909,43.58185,-69.6237
799,910,43.61207,-69.54957
800,911,43.63243,-69.54413
801,912,43.83168,-69.4869
802,913,43.79855,-69.07292
803,914,43.83097,-69.06648
804,915,42.9289,-70.75225
805,916,43.96622,-69.14387
806,917,44.10995,-69.01815
807,918,44.15398,-69.04863
808,919,44.23503,-68.98295
809,920,44.21682,-69.03928
810,921,44.17458,-69.01588
811,922,43.92358,-68.785283
812,923,43.91218,-68.75462
813,924,43.77268,-68.72297
814,925,43.77082,-68.65028
815,926,43.07917,-70.41403
816,927,43.79918,-68.62673
817,928,43.93817,-68.58767
818,929,43.90822,-68.57045
819,930,43.9365,-68.55352
820,931,43.99027,-68.44163
821,932,44.3531,-68.45698
822,934,44.32498,-68.46983
823,935,44.29273,-68.47807
824,936,43.95497,-68.34603
825,937,43.12137,-70.27128
826,938,43.9557,-68.2355
827,939,44.00632,-68.20607
828,940,44.22993,-68.1336
829,941,44.28717,-68.1306
830,942,44.46628,-68.24382
831,943,44.442,-68.16428
832,944,44.39163,-68.1164
833,945,44.32705,-68.13275
834,946,44.05613,-68.05728
835,947,44.26097,-67.8158
836,948,42.94153,-70.36463
837,949,44.16805,-67.74363
838,950,44.23302,-67.73733
839,951,44.297,-67.76342
840,952,44.49125,-67.78498
841,953,44.46337,-67.85492
842,954,44.35762,-67.71898
843,955,44.37025,-67.66912
844,956,44.41085,-67.58755
845,957,44.32395,-67.49908
846,958,44.29942,-67.49613
847,959,43.15128,-70.3825
848,960,44.24852,-67.4807
849,961,44.29997,-67.40297
850,962,44.58788,-67.29183
851,963,44.51545,-67.45562
852,964,44.5188,-67.396
853,965,43.19208,-70.41248
854,966,42.93247,-70.70838
855,967,43.02588,-70.39057
856,968,43.00573,-70.34373
857,969,43.04543,-70.35823
858,970,43.1645,-70.28008
859,971,43.20112,-70.29562
860,972,43.15455,-70.37883
861,973,43.26135,-70.34547
862,974,43.23535,-70.51803
863,975,43.28962,-70.51318
864,976,43.32013,-70.51962
865,977,42.91283,-70.79753
866,978,43.3925,-70.12087
867,979,43.4535,-70.18432
868,980,43.40652,-70.23827
869,981,43.52028,-70.30702
870,982,43.48018,-69.9488
871,983,43.53682,-69.9134
872,984,43.63815,-70.17063
873,985,43.64968,-70.00857
874,986,43.70102,-69.93893
875,987,43.66097,-69.86653
876,988,42.93652,-70.74752
877,989,43.61198,-69.86087
878,990,43.55915,-69.78773
879,991,43.62593,-69.71113
880,992,43.79467,-69.70008
881,993,43.7007,-69.74785
882,994,43.70783,-69.6921
883,995,43.78253,-69.64105
884,997,43.60955,-69.5482
885,998,43.69257,-69.51182
886,999,42.98478,-70.6536
887,1000,43.66565,-69.4439
888,1001,43.74763,-69.40723
889,1002,43.82058,-69.48985
890,1003,43.7641,-69.50187
891,1004,43.75562,-69.21
892,1005,43.77638,-69.14708
893,1006,43.8178,-69.10727
894,1007,43.85738,-69.08283
895,1008,43.8759,-69.03818
896,1009,44.18055,-68.92865
897,1010,43.04877,-70.46863
898,1011,44.22575,-68.8584
899,1012,44.2655,-68.78855
900,1013,44.29267,-68.7892
901,1014,44.19147,-69.0299
902,1015,43.72227,-69.09505
903,1016,43.60883,-69.06023
904,1017,43.55857,-69.05077
905,1018,43.61055,-68.93892
906,1019,43.93397,-68.7859
907,1020,44.10413,-68.7731
908,1021,42.98882,-70.45473
909,1022,44.1347,-68.75695
910,1023,44.18003,-68.76837
911,1024,44.20958,-68.43847
912,1025,44.30453,-68.47023
913,1027,44.38902,-68.44858
914,1028,44.3908,-68.49703
915,1029,43.93772,-68.36318
916,1030,43.90258,-68.28787
917,1031,43.96273,-68.2316
918,1032,42.8874,-70.54012
919,1033,44.03008,-68.30152
920,1034,44.04043,-68.26428
921,1035,44.03813,-68.21985
922,1036,44.1809,-68.02067
923,1037,44.0771,-68.04052
924,1038,44.05413,-68.05973
925,1039,44.12078,-68.12453
926,1040,44.14565,-68.1125
927,1041,44.29877,-68.13035
928,1042,44.36043,-68.16342
929,1043,42.94557,-70.6082
930,1044,44.43968,-68.2219
931,1045,44.45893,-68.20748
932,1046,44.43455,-68.17208
